index,retailer,lab,shape,polish,symmetry,fluorescence,discount_%,retail_price,price_carat,wire_price,fair_price_diif,hidden_price,qualityScore,qualityMaxScore,cut,color,clarity,carat,report,price
8,Sevilla Stones,0,Round,1,1,2,5.28,698.0,1396.0,688.0,-54.0,1284.2205,14.0,18.0,Very Good,I,VVS1,0.5,GIA,1378.33
8,Temperley,0,Round,1,2,1,17.95,925.0,1850.0,911.0,-37.0,1233.835,14.0,18.0,Very Good,I,VVS1,0.5,GIA,1378.33
8,Vaari’s Workshop,0,Round,2,2,1,1.82,675.0,1350.0,665.0,-57.0,1327.9302,15.0,18.0,Very Good,I,VVS1,0.5,GIA,1378.33
8,Whisper Diamonds,0,Round,2,2,0,11.75,727.0,1454.0,716.0,-55.0,1361.4294,15.0,18.0,Very Good,I,VVS1,0.5,GIA,1378.33
8,White Lily,0,Round,1,2,1,5.48,1018.0,2036.0,1003.0,-35.0,1328.9828,14.0,18.0,Very Good,I,VVS1,0.5,GIA,1378.33
9,Helene Mitchell,0,Round,1,2,0,0.75,1684.0,2405.71,1659.0,-50.0,2834.1487,14.0,18.0,Very Good,F,VS1,0.7,GIA,2932.86
9,Isabel Ervin,0,Round,1,2,1,6.76,1976.0,2822.86,1946.0,-43.0,2925.7942,16.0,18.0,Very Good,F,VS1,0.7,GIA,2932.86
9,J. Perrera,0,Round,1,1,0,,1596.0,2280.0,1572.0,-58.0,3200.8062,16.0,18.0,Very Good,F,VS1,0.7,GIA,2932.86
9,Jane Brear,0,Round,2,2,0,13.22,2093.0,2990.0,2062.0,-35.0,2740.167,16.0,18.0,Very Good,F,VS1,0.7,GIA,2932.86
9,Kiara Gems,0,Round,1,1,1,9.44,1448.0,2068.57,1426.0,-57.0,2814.7803,15.0,18.0,Very Good,F,VS1,0.7,GIA,2932.86
9,Le Trésor,0,Round,1,2,1,9.64,1519.0,2170.0,1496.0,-55.0,2847.1599,14.0,18.0,Very Good,F,VS1,0.7,GIA,2932.86
9,Liliane Hans,0,Round,1,2,2,,1333.0,1904.29,1313.0,-54.0,2459.9089,15.0,18.0,Very Good,F,VS1,0.7,GIA,2932.86
9,Michelle Kennedy,0,Round,1,1,0,6.66,2292.0,3274.29,2258.0,-30.0,2777.3938,14.0,18.0,Very Good,F,VS1,0.7,GIA,2932.86
9,Prestige Diamonds,0,Round,1,2,1,11.54,1342.0,1917.14,1322.0,-58.0,2704.3428,14.0,18.0,Very Good,F,VS1,0.7,GIA,2932.86
9,Temperley,0,Round,1,2,1,6.27,1831.0,2615.71,1804.0,-44.0,2747.8896,14.0,18.0,Very Good,F,VS1,0.7,GIA,2932.86
9,White Lily,0,Round,1,1,0,6.72,1970.0,2814.29,1940.0,-41.0,2836.6165,14.0,18.0,Very Good,F,VS1,0.7,GIA,2932.86
10,Aurora Light,0,Round,1,1,0,2.5,11426.0,9365.57,11255.0,-19.0,11915.207,18.0,18.0,Super Ideal,G,VS1,1.22,GIA,8620.0
10,Jane Brear,0,Round,1,1,0,6.42,7843.0,6428.69,7725.0,-35.0,10215.9434,18.0,18.0,Super Ideal,G,VS1,1.22,GIA,8620.0
11,Helene Mitchell,0,Pear,1,2,0,2.44,704.0,1955.56,693.0,-18.0,673.873,15.0,15.0,Super Ideal,E,VS1,0.36,GIA,820.0
12,Jane Brear,0,Pear,1,1,0,,6197.0,3645.29,6104.0,-51.0,9941.7285,13.0,15.0,Ideal,I,SI2,1.7,GIA,9615.0
12,Riley Stones,0,Pear,1,1,0,6.36,8097.0,4762.94,7976.0,-42.0,10908.8721,14.0,15.0,Ideal,I,SI2,1.7,GIA,9615.0
12,Sienna Diamonds,0,Pear,1,1,0,6.95,6304.0,3708.24,6209.0,-56.0,11266.2588,12.0,15.0,Ideal,I,SI2,1.7,GIA,9615.0
12,Tide Diamonds,0,Pear,1,2,1,6.98,5099.0,2999.41,5023.0,-63.0,10880.1035,11.0,15.0,Ideal,I,SI2,1.7,GIA,9615.0
12,White Lily,0,Pear,1,1,0,6.51,7096.0,4174.12,6990.0,-51.0,11290.2158,14.0,15.0,Ideal,I,SI2,1.7,GIA,9615.0
15,Jane Brear,2,Round,2,2,0,1.47,668.0,1309.8,658.0,-54.0,1232.5232,15.0,18.0,Very Good,F,SI1,0.51,IGI,1790.0
15,Michelle Kennedy,2,Round,2,2,1,7.06,707.0,1386.27,696.0,-47.0,1131.9255,17.0,18.0,Very Good,F,SI1,0.51,IGI,1790.0
15,Temperley,2,Round,2,2,0,10.42,1215.0,2382.35,1197.0,-20.0,1284.15,15.0,18.0,Very Good,F,SI1,0.51,IGI,1790.0
15,White Lily,2,Round,1,2,0,15.47,765.0,1500.0,754.0,-48.0,1232.6575,15.0,18.0,Very Good,F,SI1,0.51,IGI,1790.0
16,Helene Mitchell,0,Emerald,1,2,0,9.11,819.0,1820.0,807.0,-29.0,883.8014,15.0,15.0,Super Ideal,F,VS1,0.45,GIA,1070.0
16,Jane Brear,0,Emerald,1,1,0,6.88,777.0,1726.67,765.0,-36.0,929.6313,15.0,15.0,Super Ideal,F,VS1,0.45,GIA,1070.0
20,Brienne’s Creations,0,Marquise,2,2,1,7.4,2810.0,3512.5,2768.0,-30.0,2943.8091,15.0,15.0,Ideal,D,SI1,0.8,GIA,2850.0
20,Temperley,0,Marquise,1,2,0,6.81,2617.0,3271.25,2578.0,-44.0,3426.6665,15.0,15.0,Ideal,D,SI1,0.8,GIA,2850.0
21,Obelisk Diamonds,0,Cushion,1,1,3,6.23,8891.0,5169.19,8758.0,7.0,6945.6655,14.0,15.0,Super Ideal,I,SI2,1.72,GIA,7440.0
22,Helene Mitchell,0,Cushion,1,2,1,20.85,2839.0,2810.89,2796.0,-49.0,4601.4629,13.0,15.0,Very Good,F,VVS1,1.01,GIA,4640.0
22,Isabel Ervin,0,Cushion,2,3,0,6.37,4767.0,4719.8,4695.0,-31.0,5775.0005,13.0,15.0,Very Good,F,VVS1,1.01,GIA,4640.0
22,Michelle Kennedy,0,Cushion,2,2,0,6.98,5529.0,5474.26,5446.0,-24.0,6064.8145,14.0,15.0,Very Good,F,VVS1,1.01,GIA,4640.0
22,Paragon Crafts,0,Cushion,1,1,0,13.43,3696.0,3659.41,3641.0,-30.0,4398.0366,14.0,15.0,Very Good,F,VVS1,1.01,GIA,4640.0
22,Temperley,0,Cushion,1,3,0,6.62,4650.0,4603.96,4580.0,-14.0,4497.8188,14.0,15.0,Very Good,F,VVS1,1.01,GIA,4640.0
22,White Lily,0,Cushion,1,3,0,20.3,3098.0,3067.33,3052.0,-52.0,5430.7622,13.0,15.0,Very Good,F,VVS1,1.01,GIA,4640.0
23,Beatrice & Co,0,Round,1,1,0,10.57,1264.0,1620.51,1245.0,-54.0,2343.6277,18.0,18.0,Super Ideal,F,SI2,0.78,GIA,2660.0
23,Crown Jewels,0,Round,2,1,0,8.85,1511.0,1937.18,1488.0,-42.0,2204.0732,18.0,18.0,Super Ideal,F,SI2,0.78,GIA,2660.0
23,Temperley,0,Round,1,1,0,13.36,1366.0,1751.28,1346.0,-43.0,2040.4702,18.0,18.0,Super Ideal,F,SI2,0.78,GIA,2660.0
23,White Lily,0,Round,1,1,0,13.31,1483.0,1901.28,1461.0,-45.0,2296.3689,18.0,18.0,Super Ideal,F,SI2,0.78,GIA,2660.0
24,Alice Designs Jewelry,0,Round,1,1,0,6.53,333.0,1040.62,328.0,-48.0,545.6567,18.0,18.0,Ideal,E,SI2,0.32,GIA,805.0
24,Baroque Diamonds,0,Round,1,1,0,6.97,350.0,1093.75,345.0,-42.0,507.1136,18.0,18.0,Ideal,E,SI2,0.32,GIA,805.0
24,Crown Jewels,0,Round,1,1,0,5.98,340.0,1062.5,335.0,-43.0,507.8591,18.0,18.0,Ideal,E,SI2,0.32,GIA,805.0
24,H & Co.,0,Round,1,1,0,15.63,346.0,1081.25,341.0,-41.0,493.5215,18.0,18.0,Ideal,E,SI2,0.32,GIA,805.0
24,Helene Mitchell,0,Round,1,2,0,17.21,358.0,1118.75,353.0,-28.0,421.1348,17.0,18.0,Ideal,E,SI2,0.32,GIA,805.0
24,J. Perrera,0,Round,1,1,0,7.18,350.0,1093.75,345.0,-39.0,488.7995,18.0,18.0,Ideal,E,SI2,0.32,GIA,805.0
24,Kiara Gems,0,Round,1,1,0,5.7,343.0,1071.88,338.0,-40.0,483.0527,17.0,18.0,Ideal,E,SI2,0.32,GIA,805.0
24,Luna Diamonds,0,Round,1,1,1,11.91,318.0,993.75,313.0,-44.0,479.9341,18.0,18.0,Ideal,E,SI2,0.32,GIA,805.0
24,Michelle Kennedy,0,Round,2,1,2,13.63,337.0,1053.12,332.0,-36.0,443.1352,17.0,18.0,Ideal,E,SI2,0.32,GIA,805.0
24,Michelle's Creations,0,Round,1,1,0,22.78,348.0,1087.5,343.0,-40.0,494.0894,18.0,18.0,Ideal,E,SI2,0.32,GIA,805.0
24,Sevilla Stones,0,Round,1,1,0,10.81,341.0,1065.62,336.0,-45.0,520.1686,18.0,18.0,Ideal,E,SI2,0.32,GIA,805.0
24,Sophia Stones,0,Round,1,1,0,7.38,350.0,1093.75,345.0,-40.0,495.3248,18.0,18.0,Ideal,E,SI2,0.32,GIA,805.0
24,Temperley,0,Round,1,1,0,7.04,344.0,1075.0,339.0,-44.0,518.4368,18.0,18.0,Ideal,E,SI2,0.32,GIA,805.0
24,Whisper Diamonds,0,Round,1,1,0,8.85,337.0,1053.12,332.0,-44.0,507.7246,18.0,18.0,Ideal,E,SI2,0.32,GIA,805.0
25,Alice Designs Jewelry,0,Marquise,1,1,1,0.85,598.0,1868.75,589.0,-42.0,762.7985,14.0,15.0,Very Good,D,VS1,0.32,GIA,810.0
25,Eclipse Diamonds,0,Marquise,1,1,0,6.85,609.0,1903.12,600.0,-40.0,745.8903,15.0,15.0,Very Good,D,VS1,0.32,GIA,810.0
25,Helene Mitchell,0,Marquise,1,2,0,7.29,602.0,1881.25,593.0,-52.0,918.7559,15.0,15.0,Very Good,D,VS1,0.32,GIA,810.0
25,Iris Diamonds,0,Marquise,3,2,1,11.47,523.0,1634.38,515.0,-42.0,657.7371,12.0,15.0,Very Good,D,VS1,0.32,GIA,810.0
25,Temperley,0,Marquise,3,3,0,6.42,740.0,2312.5,729.0,-26.0,736.9993,12.0,15.0,Very Good,D,VS1,0.32,GIA,810.0
27,Beatrice & Co,0,Round,1,2,0,12.64,497.0,1420.0,490.0,-52.0,880.9243,18.0,18.0,Super Ideal,E,VS1,0.35,GIA,1048.08
27,Celestine Jewels,0,Round,1,1,0,6.36,639.0,1825.71,629.0,-39.0,881.7366,18.0,18.0,Super Ideal,E,VS1,0.35,GIA,1048.08
27,Crown Jewels,0,Round,1,1,0,,554.0,1582.86,546.0,-42.0,806.4589,18.0,18.0,Super Ideal,E,VS1,0.35,GIA,1048.08
27,Eclipse Diamonds,0,Round,1,1,1,6.87,619.0,1768.57,610.0,-37.0,834.0641,18.0,18.0,Super Ideal,E,VS1,0.35,GIA,1048.08
27,Helene Mitchell,0,Round,1,1,0,2.78,613.0,1751.43,604.0,-41.0,875.6536,18.0,18.0,Super Ideal,E,VS1,0.35,GIA,1048.08
27,Jane Brear,0,Round,1,2,1,2.29,753.0,2151.43,742.0,-22.0,811.8275,18.0,18.0,Super Ideal,E,VS1,0.35,GIA,1048.08
27,Michelle Kennedy,0,Round,1,1,0,2.27,729.0,2082.86,718.0,-30.0,879.0619,18.0,18.0,Super Ideal,E,VS1,0.35,GIA,1048.08
27,Temperley,0,Round,1,1,0,2.44,729.0,2082.86,718.0,-28.0,855.2777,18.0,18.0,Super Ideal,E,VS1,0.35,GIA,1048.08
27,Whisper Diamonds,0,Round,1,1,0,0.93,619.0,1768.57,610.0,-41.0,886.0182,18.0,18.0,Super Ideal,E,VS1,0.35,GIA,1048.08
27,White Lily,0,Round,2,2,0,10.58,709.0,2025.71,698.0,-28.0,835.1852,18.0,18.0,Super Ideal,E,VS1,0.35,GIA,1048.08
28,Alice Designs Jewelry,0,Cushion,1,1,1,3.83,1295.0,1850.0,1276.0,-37.0,1725.755,14.0,15.0,Very Good,F,VS1,0.7,GIA,2490.0
28,Isabel Ervin,0,Cushion,1,3,2,6.45,1873.0,2675.71,1845.0,-10.0,1738.0521,13.0,15.0,Very Good,F,VS1,0.7,GIA,2490.0
28,Jane Brear,0,Cushion,1,1,0,2.14,1554.0,2220.0,1531.0,-31.0,1892.9249,14.0,15.0,Very Good,F,VS1,0.7,GIA,2490.0
28,Michelle Kennedy,0,Cushion,2,3,0,2.67,1418.0,2025.71,1397.0,-22.0,1508.5138,12.0,15.0,Very Good,F,VS1,0.7,GIA,2490.0
28,Temperley,0,Cushion,1,2,0,1.46,1611.0,2301.43,1587.0,-26.0,1826.6754,13.0,15.0,Very Good,F,VS1,0.7,GIA,2490.0
28,White Lily,0,Cushion,1,1,0,2.1,1684.0,2405.71,1659.0,-34.0,2113.2695,14.0,15.0,Very Good,F,VS1,0.7,GIA,2490.0
29,Helene Mitchell,0,Cushion,1,1,1,2.16,572.0,1144.0,563.0,-38.0,768.1653,15.0,15.0,Ideal,I,VS1,0.5,GIA,893.33
30,Alice Designs Jewelry,2,Round,1,1,0,,2247.0,1728.46,2213.0,-75.0,7543.8066,18.0,18.0,Ideal,G,SI2,1.3,IGI,5270.0
30,Sevilla Stones,2,Round,1,1,0,17.14,2405.0,1850.0,2369.0,-73.0,7517.6382,18.0,18.0,Ideal,G,SI2,1.3,IGI,5270.0
30,Temperley,2,Round,1,1,0,17.36,2849.0,2191.54,2806.0,-69.0,7747.356,18.0,18.0,Ideal,G,SI2,1.3,IGI,5270.0
32,Helene Mitchell,0,Princess,1,2,0,1.49,1911.0,1911.0,1882.0,-43.0,2849.8486,14.0,15.0,Super Ideal,H,SI2,1.0,GIA,3260.0
33,Aurora Light,0,Cushion,1,1,0,6.57,7179.0,4754.3,7071.0,-38.0,9671.3584,15.0,15.0,Super Ideal,I,SI1,1.51,GIA,7140.0
33,Le Trésor,0,Cushion,1,1,0,10.4,4180.0,2768.21,4117.0,-54.0,7587.3867,15.0,15.0,Super Ideal,I,SI1,1.51,GIA,7140.0
33,Temperley,0,Cushion,1,1,0,6.12,6512.0,4312.58,6414.0,-24.0,7169.8779,15.0,15.0,Super Ideal,I,SI1,1.51,GIA,7140.0
33,Vaari’s Workshop,0,Cushion,1,1,0,6.38,3588.0,2376.16,3534.0,-60.0,7499.7881,15.0,15.0,Super Ideal,I,SI1,1.51,GIA,7140.0
33,Valhalla Jewels,0,Cushion,1,1,0,6.85,5753.0,3809.93,5667.0,-42.0,8220.4609,15.0,15.0,Super Ideal,I,SI1,1.51,GIA,7140.0
34,Alice Designs Jewelry,0,Radiant,1,1,2,20.14,1975.0,1955.45,1945.0,-54.0,3511.6897,15.0,15.0,Super Ideal,I,VS2,1.01,GIA,3205.0
34,Aurora Light,0,Radiant,1,2,1,6.97,4027.0,3987.13,3967.0,-9.0,3643.2615,15.0,15.0,Super Ideal,I,VS2,1.01,GIA,3205.0
34,Belle Diamonds,0,Radiant,1,1,0,6.66,2935.0,2905.94,2891.0,-43.0,4227.3403,15.0,15.0,Super Ideal,I,VS2,1.01,GIA,3205.0
34,Brick Lane Jewelers,0,Radiant,2,2,0,14.79,2237.0,2214.85,2203.0,-59.0,4463.1279,15.0,15.0,Super Ideal,I,VS2,1.01,GIA,3205.0
34,Isabel Ervin,0,Radiant,1,2,0,6.39,3259.0,3226.73,3210.0,-33.0,4027.8374,15.0,15.0,Super Ideal,I,VS2,1.01,GIA,3205.0
34,Jane Brear,0,Radiant,1,1,0,13.07,1811.0,1793.07,1784.0,-56.0,3396.1509,15.0,15.0,Super Ideal,I,VS2,1.01,GIA,3205.0
34,Mark & Mason,0,Radiant,1,1,0,15.72,2316.0,2293.07,2281.0,-57.0,4418.0127,15.0,15.0,Super Ideal,I,VS2,1.01,GIA,3205.0
34,Michelle Kennedy,0,Radiant,1,2,1,6.41,2799.0,2771.29,2757.0,-35.0,3551.1453,15.0,15.0,Super Ideal,I,VS2,1.01,GIA,3205.0
34,Phoenix Crafts,0,Radiant,1,1,0,14.51,1991.0,1971.29,1961.0,-53.0,3488.3711,15.0,15.0,Super Ideal,I,VS2,1.01,GIA,3205.0
34,Temperley,0,Radiant,1,1,1,0.04,2781.0,2753.47,2739.0,-42.0,3961.8528,15.0,15.0,Super Ideal,I,VS2,1.01,GIA,3205.0
34,White Lily,0,Radiant,1,1,0,1.72,2526.0,2500.99,2488.0,-47.0,3899.0017,15.0,15.0,Super Ideal,I,VS2,1.01,GIA,3205.0
35,Alice Designs Jewelry,0,Oval,1,1,0,0.2,1524.0,2032.0,1501.0,-48.0,2382.0259,15.0,15.0,Super Ideal,E,SI1,0.75,GIA,3060.0
36,Emilia Sterling,0,Asscher,1,2,0,12.62,2104.0,2104.0,2072.0,-63.0,4465.5757,15.0,15.0,Super Ideal,I,VVS1,1.0,GIA,3100.0
36,Helene Mitchell,0,Asscher,1,1,0,9.42,2444.0,2444.0,2407.0,-48.0,3715.8386,15.0,15.0,Super Ideal,I,VVS1,1.0,GIA,3100.0
37,Alice Designs Jewelry,0,Oval,1,1,2,0.52,7757.0,5171.33,7641.0,-38.0,10228.6895,12.0,15.0,Very Good,G,SI1,1.5,GIA,9455.0
37,Temperley,0,Oval,1,3,0,1.08,8161.0,5440.67,8039.0,-39.0,10883.8984,12.0,15.0,Very Good,G,SI1,1.5,GIA,9455.0
38,Beatrice & Co,0,Round,1,1,0,13.02,450.0,1097.56,443.0,-47.0,714.5656,18.0,18.0,Super Ideal,J,VS1,0.41,GIA,740.0
38,Crown Jewels,0,Round,1,1,1,2.57,439.0,1070.73,432.0,-46.0,686.5041,18.0,18.0,Super Ideal,J,VS1,0.41,GIA,740.0
38,H & Co.,0,Round,1,1,0,8.46,454.0,1107.32,447.0,-47.0,723.0856,18.0,18.0,Super Ideal,J,VS1,0.41,GIA,740.0
38,Helene Mitchell,0,Round,1,1,1,8.79,499.0,1217.07,492.0,-38.0,678.3284,18.0,18.0,Super Ideal,J,VS1,0.41,GIA,740.0
